29,Sat-31-May-1997,5.67,2.72,0.39,6.31,1.37,3.38,5.76,6.94,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mon-30-Jun-1997,5.51,2.67,0.35,6.60,1.10,3.11,5.11,6.38,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Thu-31-Jul-1997,5.42,2.73,0.27,6.96,1.19,3.41,4.95,6.38,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sun-31-Aug-1997,5.53,3.07,0.15,7.12,1.32,3.49,4.87,7.30,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Tue-30-Sep-1997,5.47,3.15,0.07,7.03,1.40,3.34,4.57,7.63,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Fri-31-Oct-1997,5.41,3.53,0.01,7.06,1.67,3.43,4.69,7.39,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sun-30-Nov-1997,5.42,3.68,-0.02,7.32,1.88,3.79,4.81,7.46,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Wed-31-Dec-1997,5.51,3.63,-0.06,7.28,1.56,4.49,5.03,7.95,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat-31-Jan-1998,5.27,3.45,0.13,7.11,1.26,4.45,4.87,8.31,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat-28-Feb-1998,5.26,3.36,0.32,7.07,0.94,4.69,4.89,8.45,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Tue-31-Mar-1998,5.38,3.40,0.30,7.14,0.96,4.80,4.82,8.56,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Thu-30-Apr-1998,5.37,3.58,0.35,7.08,1.32,4.71,4.70,8.81,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Sun-31-May-1998,5.40,3.61,0.11,7.09,1.39,4.75,4.77,8.49,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Tue-30-Jun-1998,5.37,3.51,0.02,7.39,1.55,4.80,5.02,8.48,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Fri-31-Jul-1998,5.38,3.46,0.23,7.68,1.80,4.96,5.00,7.83,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Mon-31-Aug-1998,5.24,3.32,0.09,7.42,1.56,5.14,5.06,7.16,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Wed-30-Sep-1998,4.78,3.14,-0.32,6.96,1.26,5.27,4.83,6.12,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Sat-31-Oct-1998,4.17,3.14,-0.18,6.52,0.96,4.64,4.42,5.10,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Mon-30-Nov-1998,4.47,3.12,-0.20,6.26,1.06,4.75,4.54,4.78,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Thu-31-Dec-1998,4.42,2.89,0.12,5.86,1.11,4.69,4.40,4.35,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Sun-31-Jan-1999,4.44,2.63,0.05,5.52,1.01,4.73,4.65,4.63,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Sun-28-Feb-1999,4.65,2.64,-0.29,5.22,0.92,4.93,4.71,4.36,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Wed-31-Mar-1999,4.78,2.63,-0.89,5.15,0.94,5.08,4.75,4.44,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Fri-30-Apr-1999,4.61,2.28,-0.94,5.06,0.76,4.66,4.55,4.25,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Mon-31-May-1999,4.84,2.19,-1.17,5.28,0.74,4.83,4.83,4.25,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Wed-30-Jun-1999,5.16,2.35,-1.00,5.32,0.95,5.27,4.87,4.40,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Sat-31-Jul-1999,5.07,2.53,-0.76,5.20,1.25,5.13,4.75,4.48,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Tue-31-Aug-1999,5.23,2.68,-0.50,5.52,1.32,5.19,4.80,4.73,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Thu-30-Sep-1999,5.22,2.74,-0.75,5.79,1.44,5.05,4.81,5.12,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Sun-31-Oct-1999,5.37,3.11,-0.85,6.10,2.12,5.27,5.07,5.14,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Tue-30-Nov-1999,5.44,3.12,-0.76,6.04,2.04,5.26,5.21,5.30,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Fri-31-Dec-1999,5.75,3.31,-0.61,6.41,1.97,5.35,5.42,5.60,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Mon-31-Jan-2000,6.02,3.48,-0.45,6.72,1.98,5.59,5.89,5.87,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tue-29-Feb-2000,6.28,3.63,-0.25,6.74,2.40,5.66,6.05,6.26,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Fri-31-Mar-2000,6.37,3.78,-0.10,6.69,2.75,5.68,5.92,6.38,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Sun-30-Apr-2000,6.37,3.91,-0.07,6.68,3.05,5.78,6.00,6.48,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Wed-31-May-2000,6.78,4.39,-0.16,6.66,3.38,6.20,6.24,6.82,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fri-30-Jun-2000,6.50,4.53,-0.12,6.52,3.47,6.06,5.93,6.93,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Mon-31-Jul-2000,6.44,4.70,-0.01,6.42,3.52,5.98,5.93,6.84,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Thu-31-Aug-2000,6.44,4.91,0.05,6.45,3.60,5.93,6.34,6.85,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Sat-30-Sep-2000,6.37,4.95,0.14,6.35,3.50,5.85,6.43,6.82,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Tue-31-Oct-2000,6.25,4.89,0.03,6.17,3.43,5.80,6.24,6.74,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Thu-30-Nov-2000,6.27,4.89,-0.18,6.02,3.42,5.88,6.09,6.62,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Sun-31-Dec-2000,5.75,4.59,0.00,5.71,3.25,5.56,5.71,6.44,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Wed-31-Jan-2001,5.08,4.35,-0.15,5.61,3.07,5.15,5.36,6.14,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Wed-28-Feb-2001,4.75,4.35,-0.39,5.56,3.12,4.88,5.14,5.98,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Sat-31-Mar-2001,4.31,4.25,-0.79,5.32,3.02,4.50,4.74,5.79,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Mon-30-Apr-2001,3.94,4.23,-0.81,5.20,2.95,4.42,4.73,5.74,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Thu-31-May-2001,3.71,4.28,-1.37,5.16,2.93,4.38,4.73,5.70,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Sat-30-Jun-2001,3.47,4.05,-1.65,5.20,2.91,4.28,4.79,5.71,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Tue-31-Jul-2001,3.41,4.02,-1.64,5.23,2.95,4.34,4.98,5.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Fri-31-Aug-2001,3.13,3.89,-1.83,4.94,2.82,4.07,4.79,5.56,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Sun-30-Sep-2001,2.57,3.56,-1.82,4.68,2.55,3.33,4.34,5.32,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Wed-31-Oct-2001,1.82,3.03,-1.87,4.29,1.98,2.57,3.97,4.65,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Fri-30-Nov-2001,1.67,2.93,-1.91,3.91,1.86,2.09,3.98,4.39,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Mon-31-Dec-2001,1.76,3.11,-1.77,4.15,1.94,2.14,4.18,4.48,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Thu-31-Jan-2002,1.58,3.18,-1.65,4.24,1.85,1.98,4.16,4.51,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Thu-28-Feb-2002,1.63,3.32,-1.48,4.26,1.87,2.18,4.40,4.70,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Sun-31-Mar-2002,1.99,3.51,-1.58,4.42,1.96,2.61,4.70,5.09,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Tue-30-Apr-2002,1.91,3.52,-1.67,4.39,1.80,2.80,4.83,5.61,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Fri-31-May-2002,1.77,3.57,-1.69,4.36,1.48,2.85,4.93,5.67,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Sun-30-Jun-2002,1.55,3.51,-1.69,4.30,1.41,2.89,5.08,5.74,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Wed-31-Jul-2002,1.25,3.34,-1.72,4.14,1.14,2.78,4.88,5.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Sat-31-Aug-2002,0.95,3.12,-1.77,3.83,0.80,2.56,4.71,5.53,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Mon-30-Sep-2002,0.95,2.94,-1.94,3.73,0.58,2.64,4.72,5.46,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Thu-31-Oct-2002,0.94,2.85,-1.89,3.74,0.58,2.69,4.80,5.53,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Sat-30-Nov-2002,0.72,2.69,-1.98,3.75,0.48,2.48,4.58,5.53,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Tue-31-Dec-2002,0.65,2.49,-1.78,3.78,0.39,2.48,4.52,5.58,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Fri-31-Jan-2003,0.56,2.31,-1.73,3.65,0.26,2.50,4.52,5.56,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Fri-28-Feb-2003,0.52,2.10,-1.50,3.39,0.19,2.72,4.44,5.36,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Mon-31-Mar-2003,0.47,2.03,-1.50,3.30,0.04,2.94,4.47,5.37,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Wed-30-Apr-2003,0.51,2.06,-1.31,3.33,0.09,3.07,4.50,5.38,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sat-31-May-2003,0.32,1.82,-1.20,3.16,-0.19,2.89,4.39,4.93,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Mon-30-Jun-2003,0.19,1.59,-1.26,3.13,-0.30,2.59,4.17,4.69,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Thu-31-Jul-2003,0.37,1.68,-0.77,3.17,-0.02,2.59,4.45,4.79,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Sun-31-Aug-2003,0.52,1.89,-0.92,3.40,0.15,2.45,4.71,4.92,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Tue-30-Sep-2003,0.39,1.88,-0.57,3.60,0.15,2.35,4.89,4.97,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Fri-31-Oct-2003,0.40,1.89,-0.80,3.82,0.06,2.32,5.06,5.05,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Sun-30-Nov-2003,0.53,2.01,-0.91,4.10,0.20,2.43,5.48,5.30,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Wed-31-Dec-2003,0.54,1.95,-0.95,3.98,0.21,2.35,5.45,5.21,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Sat-31-Jan-2004,0.43,1.81,-1.00,3.97,0.19,2.11,5.36,5.16,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Sun-29-Feb-2004,0.45,1.74,-1.22,4.08,0.06,1.81,5.35,5.29,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Wed-31-Mar-2004,0.35,1.60,-1.18,4.11,0.00,1.62,5.18,5.25,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Fri-30-Apr-2004,0.71,1.72,-1.03,4.37,0.23,1.77,5.33,5.34,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Mon-31-May-2004,1.04,1.87,-1.13,4.57,0.41,1.90,5.36,5.61,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Wed-30-Jun-2004,1.27,1.97,-0.81,4.82,0.62,2.16,5.17,5.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Sat-31-Jul-2004,1.26,1.92,-0.95,4.82,0.66,2.10,5.22,5.91,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Tue-31-Aug-2004,1.26,1.87,-1.11,4.87,0.54,2.07,5.20,6.16,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Thu-30-Sep-2004,1.32,1.93,-1.20,4.85,0.61,2.27,5.12,6.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Sun-31-Oct-2004,1.49,1.88,-1.22,4.76,0.59,2.39,5.09,6.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Tue-30-Nov-2004,1.83,1.87,-1.29,4.71,0.63,2.50,5.09,6.34,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Fri-31-Dec-2004,2.06,1.84,-1.41,4.61,0.64,2.27,5.00,6.36,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Mon-31-Jan-2005,2.28,1.90,-1.40,4.60,0.64,2.29,5.15,6.47,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Mon-28-Feb-2005,2.56,1.97,-1.35,4.76,0.66,2.28,5.45,6.49,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Thu-31-Mar-2005,2.97,2.00,-1.22,4.90,0.72,2.45,5.69,6.57,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Sat-30-Apr-2005,2.95,1.89,-1.45,4.78,0.61,2.40,5.45,6.50,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Tue-31-May-2005,2.95,1.81,-1.63,4.67,0.57,2.37,5.25,6.41,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Thu-30-Jun-2005,3.05,1.75,-1.73,4.61,0.56,2.28,5.26,6.30,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Sun-31-Jul-2005,3.39,1.81,-1.73,4.45,0.60,2.47,5.27,6.33,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Wed-31-Aug-2005,3.67,1.88,-1.35,4.33,0.70,2.63,5.21,6.30,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Fri-30-Sep-2005,3.60,1.86,-1.30,4.22,0.68,2.69,5.18,6.27,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Mon-31-Oct-2005,3.94,2.08,-0.76,4.35,0.89,3.04,5.44,6.49,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Wed-30-Nov-2005,4.16,2.32,-0.55,4.44,1.19,3.32,5.41,6.81,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Sat-31-Dec-2005,4.18,2.41,-0.55,4.37,1.23,3.52,5.41,6.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Tue-31-Jan-2006,4.32,2.51,-0.51,4.30,1.22,3.61,5.38,6.62,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Tue-28-Feb-2006,4.65,2.61,-0.25,4.47,1.27,3.80,5.41,6.35,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Fri-31-Mar-2006,4.81,2.79,0.02,4.60,1.44,3.86,5.44,6.72,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Sun-30-Apr-2006,4.94,2.90,0.13,4.66,1.50,4.06,5.65,6.79,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Wed-31-May-2006,4.99,2.92,0.19,4.82,1.63,4.08,5.80,6.81,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Fri-30-Jun-2006,5.16,2.99,0.29,4.86,1.67,4.24,5.82,6.87,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Mon-31-Jul-2006,5.30,3.14,0.33,4.85,1.76,4.27,6.03,7.05,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Thu-31-Aug-2006,5.16,3.21,0.28,5.02,1.77,4.10,6.11,7.16,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Sat-30-Sep-2006,5.08,3.31,0.15,5.12,1.85,4.03,6.10,7.30,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Tue-31-Oct-2006,5.11,3.45,0.22,5.25,1.95,4.09,6.21,7.37,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Thu-30-Nov-2006,5.07,3.53,0.30,5.28,1.98,4.04,6.27,7.05,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Sun-31-Dec-2006,5.06,3.65,0.36,5.39,2.16,4.02,6.30,7.05,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Wed-31-Jan-2007,5.20,3.79,0.38,5.65,2.32,4.13,6.36,7.12,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Wed-28-Feb-2007,5.18,3.82,0.35,5.76,2.35,4.13,6.25,7.25,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Sat-31-Mar-2007,5.02,3.83,0.41,5.65,2.32,4.06,6.29,7.50,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Mon-30-Apr-2007,5.07,3.98,0.42,5.78,2.40,4.16,6.46,7.82,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Thu-31-May-2007,5.12,4.09,0.47,5.89,2.53,4.27,6.36,7.93,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Sat-30-Jun-2007,5.28,4.25,0.62,6.06,2.72,4.60,6.56,8.06,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Tue-31-Jul-2007,5.14,4.22,0.61,6.05,2.83,4.62,6.50,8.11,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Fri-31-Aug-2007,4.72,4.05,0.50,5.91,2.68,4.41,6.48,8.10,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Sun-30-Sep-2007,4.33,3.91,0.43,5.74,2.66,4.15,6.53,7.36,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Wed-31-Oct-2007,4.21,3.89,0.41,5.66,2.65,4.13,6.71,7.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Fri-30-Nov-2007,3.80,3.80,0.33,5.28,2.55,3.90,6.82,7.58,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Mon-31-Dec-2007,3.52,3.83,0.32,5.03,2.55,3.77,6.89,7.83,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Thu-31-Jan-2008,2.82,3.63,0.21,4.47,2.40,3.44,6.79,7.73,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Fri-29-Feb-2008,1.99,3.39,0.19,4.33,2.34,3.04,7.05,7.83,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Mon-31-Mar-2008,1.42,3.36,0.08,3.96,2.37,2.29,6.62,7.67,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Wed-30-Apr-2008,1.52,3.61,0.20,4.19,2.57,2.27,6.49,7.46,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Sat-31-May-2008,1.74,3.81,0.41,4.67,2.62,2.40,6.71,7.30,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Mon-30-Jun-2008,2.05,4.32,0.45,5.36,2.85,2.68,7.18,7.27,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Thu-31-Jul-2008,1.91,4.34,0.37,5.18,2.78,2.66,6.89,6.91,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Sun-31-Aug-2008,1.78,4.11,0.31,4.96,2.55,2.39,6.07,6.94,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Tue-30-Sep-2008,1.55,3.98,0.36,4.59,2.45,2.22,5.71,6.53,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Fri-31-Oct-2008,1.09,2.89,0.39,3.55,2.35,1.63,4.32,5.77,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Sun-30-Nov-2008,0.38,2.09,0.13,2.11,1.84,1.39,3.27,5.34,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Wed-31-Dec-2008,-0.05,1.68,-0.01,0.88,0.89,0.69,2.67,4.43,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,
